team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,66.66333,,1.95636,-1.0132,39.5504,-18,0.27455,0.0027,1e-05,2022-10-12 16:57:00,4.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.30475,-22,0.28545,0.0029,1e-05,2022-10-12 16:57:00,7.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.2438,-20,0.2787,0.0024,1e-05,2022-10-12 16:57:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,57.95366,,1.67457,-1.14355,39.1916,-25,0.2874,0.0026,1e-05,2022-10-12 16:57:00,11.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,55.78401,,1.48377,-1.05753,37.1147,-35,0.36995,0.0013,5e-05,2022-10-12 16:57:00,12.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,53.85286,,1.51181,-1.1642,28.44995,-43,0.728,0.0001,1e-05,2022-10-12 16:57:00,5.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.10045,,3.0576,-0.31203,88.4538,68,1e-05,0.97305,0.7001,2022-10-13 14:39:00,23.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,83.53634,,2.35353,-0.52701,75.7743,31,1e-05,0.73495,0.12515,2022-10-13 14:39:00,24.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.55833,,2.89997,-0.54696,71.69605,43,0.0001,0.62155,0.06195,2022-10-13 14:39:00,10.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,84.03114,,2.30227,-0.47411,69.2966,21,0.00045,0.492,0.04635,2022-10-13 14:39:00,16.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.72529,,2.32521,-0.64551,68.83755,23,0.0005,0.47855,0.04095,2022-10-13 14:39:00,20.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,76.40021,,2.22841,-0.78428,63.0258,8,0.00355,0.2669,0.01365,2022-10-13 14:39:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.17339,,2.05831,-0.6366,60.5593,12,0.00545,0.19845,0.00765,2022-10-13 14:39:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.60475,12,0.0137,0.12465,0.00295,2022-10-13 14:39:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.93186,,1.87491,-0.68908,49.4177,-3,0.05755,0.0305,0.0002,2022-10-13 14:39:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.49018,,1.81472,-0.78481,47.88175,-6,0.08775,0.0247,0.00065,2022-10-13 14:39:00,9.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.59334,,1.82035,-0.66395,47.06385,-7,0.0861,0.01885,0.00025,2022-10-13 14:39:00,9.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.08443,,1.93157,-0.93287,45.1983,-10,0.1197,0.01275,0.0001,2022-10-13 14:39:00,10.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.842,-16,0.20635,0.00585,5e-05,2022-10-13 14:39:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.48265,-15,0.20755,0.0039,1e-05,2022-10-13 14:39:00,10.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,66.66333,,1.95636,-1.0132,39.53595,-17,0.2732,0.0035,1e-05,2022-10-13 14:39:00,4.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.41255,-19,0.27565,0.0027,1e-05,2022-10-13 14:39:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,57.95366,,1.67457,-1.14355,39.3198,-24,0.2778,0.00265,1e-05,2022-10-13 14:39:00,11.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.2761,-22,0.2855,0.00315,1e-05,2022-10-13 14:39:00,7.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,55.78401,,1.48377,-1.05753,37.2248,-35,0.371,0.00115,1e-05,2022-10-13 14:39:00,12.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,53.85286,,1.51181,-1.1642,28.4411,-43,0.7281,0.0002,1e-05,2022-10-13 14:39:00,5.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.10045,,3.0576,-0.31203,88.61295,69,1e-05,0.97425,0.70675,2022-10-13 16:59:00,23.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,83.53634,,2.35353,-0.52701,75.9017,31,1e-05,0.73205,0.1275,2022-10-13 16:59:00,24.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.55833,,2.89997,-0.54696,71.69505,43,0.00015,0.6187,0.05995,2022-10-13 16:59:00,10.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,84.03114,,2.30227,-0.47411,69.3712,21,0.00055,0.49175,0.04415,2022-10-13 16:59:00,16.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.72529,,2.32521,-0.64551,68.6921,23,0.0003,0.46965,0.0374,2022-10-13 16:59:00,20.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,77.09537,,2.26287,-0.77551,63.96805,9,0.0024,0.29225,0.0138,2022-10-13 16:59:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.17339,,2.05831,-0.6366,60.31065,12,0.0067,0.19445,0.00715,2022-10-13 16:59:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.4062,11,0.01295,0.11235,0.00235,2022-10-13 16:59:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.68,,1.86579,-0.69284,49.09365,-4,0.0599,0.02655,0.0003,2022-10-13 16:59:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.49018,,1.81472,-0.78481,48.01455,-6,0.08525,0.02825,0.00025,2022-10-13 16:59:00,9.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.59334,,1.82035,-0.66395,47.0398,-7,0.08195,0.02035,0.0001,2022-10-13 16:59:00,9.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.08443,,1.93157,-0.93287,45.2391,-10,0.11345,0.01445,0.0002,2022-10-13 16:59:00,10.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.71435,-17,0.20895,0.0073,1e-05,2022-10-13 16:59:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.6438,-15,0.19685,0.00505,1e-05,2022-10-13 16:59:00,10.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,66.66333,,1.95636,-1.0132,39.6808,-17,0.2735,0.0029,1e-05,2022-10-13 16:59:00,4.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.24,-20,0.281,0.00275,5e-05,2022-10-13 16:59:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,57.95366,,1.67457,-1.14355,39.2069,-25,0.2854,0.0017,5e-05,2022-10-13 16:59:00,11.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.16805,-22,0.28705,0.0034,1e-05,2022-10-13 16:59:00,7.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,55.78401,,1.48377,-1.05753,37.10695,-35,0.37225,0.00185,1e-05,2022-10-13 16:59:00,12.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,53.85286,,1.51181,-1.1642,28.3651,-43,0.7314,1e-05,1e-05,2022-10-13 16:59:00,5.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.10045,,3.0576,-0.31203,88.61295,69,1e-05,0.97425,0.70675,2022-10-14 15:28:00,23.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,83.53634,,2.35353,-0.52701,75.9017,31,1e-05,0.73205,0.1275,2022-10-14 15:28:00,24.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.55833,,2.89997,-0.54696,71.69505,43,0.00015,0.6187,0.05995,2022-10-14 15:28:00,10.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,84.03114,,2.30227,-0.47411,69.3712,21,0.00055,0.49175,0.04415,2022-10-14 15:28:00,16.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.72529,,2.32521,-0.64551,68.6921,23,0.0003,0.46965,0.0374,2022-10-14 15:28:00,20.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,77.09537,,2.26287,-0.77551,63.96805,9,0.0024,0.29225,0.0138,2022-10-14 15:28:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.17339,,2.05831,-0.6366,60.31065,12,0.0067,0.19445,0.00715,2022-10-14 15:28:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.4062,11,0.01295,0.11235,0.00235,2022-10-14 15:28:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.68,,1.86579,-0.69284,49.09365,-4,0.0599,0.02655,0.0003,2022-10-14 15:28:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.49018,,1.81472,-0.78481,48.01455,-6,0.08525,0.02825,0.00025,2022-10-14 15:28:00,9.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.59334,,1.82035,-0.66395,47.0398,-7,0.08195,0.02035,0.0001,2022-10-14 15:28:00,9.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.08443,,1.93157,-0.93287,45.2391,-10,0.11345,0.01445,0.0002,2022-10-14 15:28:00,10.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.71435,-17,0.20895,0.0073,1e-05,2022-10-14 15:28:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.6438,-15,0.19685,0.00505,1e-05,2022-10-14 15:28:00,10.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,66.66333,,1.95636,-1.0132,39.6808,-17,0.2735,0.0029,1e-05,2022-10-14 15:28:00,4.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.24,-20,0.281,0.00275,5e-05,2022-10-14 15:28:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,57.95366,,1.67457,-1.14355,39.2069,-25,0.2854,0.0017,5e-05,2022-10-14 15:28:00,11.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.16805,-22,0.28705,0.0034,1e-05,2022-10-14 15:28:00,7.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,55.78401,,1.48377,-1.05753,37.10695,-35,0.37225,0.00185,1e-05,2022-10-14 15:28:00,12.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,53.85286,,1.51181,-1.1642,28.3651,-43,0.7314,1e-05,1e-05,2022-10-14 15:28:00,5.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.10045,,3.0576,-0.31203,88.58955,69,1e-05,0.97315,0.7024,2022-10-14 16:57:00,23.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,83.53634,,2.35353,-0.52701,75.8922,31,1e-05,0.74155,0.12465,2022-10-14 16:57:00,24.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.55833,,2.89997,-0.54696,71.80125,43,0.0004,0.6283,0.0643,2022-10-14 16:57:00,10.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,84.03114,,2.30227,-0.47411,69.3406,21,0.00075,0.4973,0.0459,2022-10-14 16:57:00,16.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.72529,,2.32521,-0.64551,68.68015,23,0.00045,0.4783,0.03815,2022-10-14 16:57:00,20.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,77.09537,,2.26287,-0.77551,63.8708,9,0.0041,0.29175,0.01615,2022-10-14 16:57:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.81891,,2.06677,-0.65749,58.48775,9,0.00855,0.1453,0.0049,2022-10-14 16:57:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.57315,11,0.01315,0.12215,0.0024,2022-10-14 16:57:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.68,,1.86579,-0.69284,49.00825,-4,0.0642,0.02835,0.0001,2022-10-14 16:57:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.49018,,1.81472,-0.78481,47.7686,-6,0.0922,0.0273,0.0003,2022-10-14 16:57:00,9.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.28981,,1.95392,-0.94153,47.4397,-7,0.07415,0.01935,0.0001,2022-10-14 16:57:00,13.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.59334,,1.82035,-0.66395,46.9755,-7,0.087,0.0219,0.0004,2022-10-14 16:57:00,9.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.90515,-16,0.20475,0.0074,5e-05,2022-10-14 16:57:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.65135,-15,0.20295,0.0043,1e-05,2022-10-14 16:57:00,10.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,66.66333,,1.95636,-1.0132,39.66495,-17,0.2732,0.0031,5e-05,2022-10-14 16:57:00,4.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.36325,-22,0.28855,0.0033,1e-05,2022-10-14 16:57:00,7.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,57.95366,,1.67457,-1.14355,39.2376,-24,0.2867,0.00315,1e-05,2022-10-14 16:57:00,11.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.07315,-20,0.28995,0.00245,0.0001,2022-10-14 16:57:00,6.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,55.78401,,1.48377,-1.05753,37.13815,-35,0.379,0.0016,5e-05,2022-10-14 16:57:00,12.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,53.85286,,1.51181,-1.1642,28.3859,-43,0.72995,1e-05,1e-05,2022-10-14 16:57:00,5.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.10045,,3.0576,-0.31203,88.58955,69,1e-05,0.97315,0.7024,2022-10-15 08:52:00,23.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,83.53634,,2.35353,-0.52701,75.8922,31,1e-05,0.74155,0.12465,2022-10-15 08:52:00,24.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.55833,,2.89997,-0.54696,71.80125,43,0.0004,0.6283,0.0643,2022-10-15 08:52:00,10.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,84.03114,,2.30227,-0.47411,69.3406,21,0.00075,0.4973,0.0459,2022-10-15 08:52:00,16.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.72529,,2.32521,-0.64551,68.68015,23,0.00045,0.4783,0.03815,2022-10-15 08:52:00,20.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,77.09537,,2.26287,-0.77551,63.8708,9,0.0041,0.29175,0.01615,2022-10-15 08:52:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.81891,,2.06677,-0.65749,58.48775,9,0.00855,0.1453,0.0049,2022-10-15 08:52:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.57315,11,0.01315,0.12215,0.0024,2022-10-15 08:52:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.68,,1.86579,-0.69284,49.00825,-4,0.0642,0.02835,0.0001,2022-10-15 08:52:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.49018,,1.81472,-0.78481,47.7686,-6,0.0922,0.0273,0.0003,2022-10-15 08:52:00,9.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.28981,,1.95392,-0.94153,47.4397,-7,0.07415,0.01935,0.0001,2022-10-15 08:52:00,13.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.59334,,1.82035,-0.66395,46.9755,-7,0.087,0.0219,0.0004,2022-10-15 08:52:00,9.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.90515,-16,0.20475,0.0074,5e-05,2022-10-15 08:52:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.65135,-15,0.20295,0.0043,1e-05,2022-10-15 08:52:00,10.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,66.66333,,1.95636,-1.0132,39.66495,-17,0.2732,0.0031,5e-05,2022-10-15 08:52:00,4.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.36325,-22,0.28855,0.0033,1e-05,2022-10-15 08:52:00,7.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,57.95366,,1.67457,-1.14355,39.2376,-24,0.2867,0.00315,1e-05,2022-10-15 08:52:00,11.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.07315,-20,0.28995,0.00245,0.0001,2022-10-15 08:52:00,6.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,55.78401,,1.48377,-1.05753,37.13815,-35,0.379,0.0016,5e-05,2022-10-15 08:52:00,12.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,53.85286,,1.51181,-1.1642,28.3859,-43,0.72995,1e-05,1e-05,2022-10-15 08:52:00,5.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.10045,,3.0576,-0.31203,88.5641,69,1e-05,0.97395,0.7012,2022-10-15 10:01:00,23.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,83.53634,,2.35353,-0.52701,75.9212,31,1e-05,0.74485,0.1264,2022-10-15 10:01:00,24.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.55833,,2.89997,-0.54696,71.78555,43,0.00025,0.63145,0.0643,2022-10-15 10:01:00,10.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,84.03114,,2.30227,-0.47411,69.68965,22,0.0004,0.51495,0.0475,2022-10-15 10:01:00,16.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.72529,,2.32521,-0.64551,68.59,23,0.0005,0.47095,0.03735,2022-10-15 10:01:00,20.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,77.09537,,2.26287,-0.77551,63.84525,9,0.00255,0.29195,0.01655,2022-10-15 10:01:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.81891,,2.06677,-0.65749,58.3758,9,0.0083,0.1428,0.0032,2022-10-15 10:01:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.44885,11,0.01365,0.11695,0.0025,2022-10-15 10:01:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.68,,1.86579,-0.69284,49.22055,-4,0.06255,0.0304,0.0003,2022-10-15 10:01:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.64262,,1.77449,-0.74832,47.5402,-6,0.0844,0.02205,0.0001,2022-10-15 10:01:00,10.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.28981,,1.95392,-0.94153,47.03995,-8,0.07955,0.0164,0.0002,2022-10-15 10:01:00,13.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.59334,,1.82035,-0.66395,46.85795,-8,0.09205,0.02095,0.00025,2022-10-15 10:01:00,9.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.78165,-16,0.20635,0.00725,0.0001,2022-10-15 10:01:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.45715,-15,0.2061,0.0043,1e-05,2022-10-15 10:01:00,10.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.38115,-19,0.28105,0.00245,1e-05,2022-10-15 10:01:00,6.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.35725,-22,0.2844,0.0028,1e-05,2022-10-15 10:01:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,67.12078,,1.91987,-0.9646,39.102,-17,0.27815,0.002,5e-05,2022-10-15 10:01:00,5.0
