team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.09715,24,0.0031,0.4951,0.0685,2022-08-27 12:00:00,7.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.81596,,2.2556,-0.59856,67.88315,23,0.0029,0.48755,0.0712,2022-08-27 12:00:00,9.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,82.73841,,2.28887,-0.52815,66.75315,19,0.00365,0.44375,0.0508,2022-08-27 12:00:00,7.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.82777,,1.93112,-0.60907,59.51735,8,0.0179,0.22405,0.01625,2022-08-27 12:00:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.08624,,2.1101,-0.80636,56.08745,1,0.03475,0.15105,0.0077,2022-08-27 12:00:00,6.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.21093,,1.88758,-0.72764,51.8176,-1,0.0677,0.09045,0.0031,2022-08-27 12:00:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,71.11377,,1.89064,-0.77505,51.6325,-1,0.07335,0.091,0.0034,2022-08-27 12:00:00,5.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.63221,,1.9596,-0.80404,49.8117,-6,0.0983,0.0717,0.0031,2022-08-27 12:00:00,3.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.71402,,1.94477,-0.91637,47.79335,-5,0.1158,0.04935,0.00185,2022-08-27 12:00:00,5.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.86978,,1.8385,-0.99412,46.4303,-10,0.13545,0.0373,0.00165,2022-08-27 12:00:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.53691,,1.95685,-0.89067,45.4051,-9,0.165,0.0323,0.00095,2022-08-27 12:00:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,68.56254,,1.84383,-0.8449,44.07965,-12,0.19765,0.0284,0.0003,2022-08-27 12:00:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.41125,-11,0.21065,0.0242,0.0007,2022-08-27 12:00:00,1.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.58997,,1.65293,-0.97372,41.42245,-18,0.2602,0.0162,0.0002,2022-08-27 12:00:00,5.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.3078,,1.7847,-1.05685,40.8427,-20,0.27545,0.01255,0.0004,2022-08-27 12:00:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.27415,,1.74135,-0.97994,39.3122,-18,0.31295,0.01115,0.00015,2022-08-27 12:00:00,2.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,35.00195,-29,0.47305,0.00405,0.00015,2022-08-27 12:00:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.74753,,1.4912,-1.10711,33.15745,-40,0.55175,0.0021,1e-05,2022-08-27 12:00:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.0993,,2.98125,-0.35194,85.3054,57,1e-05,0.93415,0.56115,2022-08-27 12:31:00,10.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.03373,,2.83615,-0.42279,76.80385,50,0.0004,0.7936,0.20845,2022-08-27 12:31:00,5.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.09715,24,0.0031,0.4951,0.0685,2022-08-27 12:31:00,7.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.81596,,2.2556,-0.59856,67.88315,23,0.0029,0.48755,0.0712,2022-08-27 12:31:00,9.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,82.73841,,2.28887,-0.52815,66.75315,19,0.00365,0.44375,0.0508,2022-08-27 12:31:00,7.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.82777,,1.93112,-0.60907,59.51735,8,0.0179,0.22405,0.01625,2022-08-27 12:31:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.08624,,2.1101,-0.80636,56.08745,1,0.03475,0.15105,0.0077,2022-08-27 12:31:00,6.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.21093,,1.88758,-0.72764,51.8176,-1,0.0677,0.09045,0.0031,2022-08-27 12:31:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,71.11377,,1.89064,-0.77505,51.6325,-1,0.07335,0.091,0.0034,2022-08-27 12:31:00,5.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.63221,,1.9596,-0.80404,49.8117,-6,0.0983,0.0717,0.0031,2022-08-27 12:31:00,3.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.71402,,1.94477,-0.91637,47.79335,-5,0.1158,0.04935,0.00185,2022-08-27 12:31:00,5.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.86978,,1.8385,-0.99412,46.4303,-10,0.13545,0.0373,0.00165,2022-08-27 12:31:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.53691,,1.95685,-0.89067,45.4051,-9,0.165,0.0323,0.00095,2022-08-27 12:31:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,68.56254,,1.84383,-0.8449,44.07965,-12,0.19765,0.0284,0.0003,2022-08-27 12:31:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.41125,-11,0.21065,0.0242,0.0007,2022-08-27 12:31:00,1.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.58997,,1.65293,-0.97372,41.42245,-18,0.2602,0.0162,0.0002,2022-08-27 12:31:00,5.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.3078,,1.7847,-1.05685,40.8427,-20,0.27545,0.01255,0.0004,2022-08-27 12:31:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.27415,,1.74135,-0.97994,39.3122,-18,0.31295,0.01115,0.00015,2022-08-27 12:31:00,2.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,35.00195,-29,0.47305,0.00405,0.00015,2022-08-27 12:31:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.74753,,1.4912,-1.10711,33.15745,-40,0.55175,0.0021,1e-05,2022-08-27 12:31:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.0993,,2.98125,-0.35194,85.7132,58,1e-05,0.93805,0.57485,2022-08-27 14:28:00,10.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.03373,,2.83615,-0.42279,76.76685,50,0.0001,0.79235,0.20865,2022-08-27 14:28:00,5.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.21065,24,0.0031,0.5017,0.067,2022-08-27 14:28:00,7.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.63421,,2.26498,-0.61276,68.20715,22,0.00165,0.495,0.0622,2022-08-27 14:28:00,12.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,82.73841,,2.28887,-0.52815,66.85395,19,0.0037,0.44565,0.0488,2022-08-27 14:28:00,7.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.82777,,1.93112,-0.60907,59.60915,8,0.0165,0.22425,0.01705,2022-08-27 14:28:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.08624,,2.1101,-0.80636,55.9418,1,0.03605,0.1474,0.0069,2022-08-27 14:28:00,6.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.21093,,1.88758,-0.72764,51.7484,-1,0.06605,0.0852,0.0024,2022-08-27 14:28:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,71.11377,,1.89064,-0.77505,51.70185,-1,0.07375,0.0907,0.00355,2022-08-27 14:28:00,5.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.63221,,1.9596,-0.80404,49.71935,-6,0.09285,0.0654,0.00295,2022-08-27 14:28:00,3.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.71402,,1.94477,-0.91637,47.9041,-5,0.1133,0.05,0.00155,2022-08-27 14:28:00,5.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.86978,,1.8385,-0.99412,46.45305,-10,0.1351,0.0374,0.0012,2022-08-27 14:28:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.53691,,1.95685,-0.89067,45.4703,-9,0.16495,0.03115,0.001,2022-08-27 14:28:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,68.56254,,1.84383,-0.8449,43.9528,-12,0.1979,0.0281,0.00055,2022-08-27 14:28:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.3413,-11,0.21215,0.02385,0.0007,2022-08-27 14:28:00,1.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.65066,,1.66617,-0.98263,41.2782,-17,0.25925,0.013,0.0002,2022-08-27 14:28:00,5.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.3078,,1.7847,-1.05685,40.85915,-20,0.27815,0.01405,0.00035,2022-08-27 14:28:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.27415,,1.74135,-0.97994,39.3,-18,0.317,0.0101,5e-05,2022-08-27 14:28:00,2.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,34.76925,-30,0.48035,0.0039,1e-05,2022-08-27 14:28:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.74753,,1.4912,-1.10711,33.2373,-40,0.5481,0.00275,5e-05,2022-08-27 14:28:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.0993,,2.98125,-0.35194,85.7132,58,1e-05,0.93805,0.57485,2022-08-28 09:25:00,10.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.03373,,2.83615,-0.42279,76.76685,50,0.0001,0.79235,0.20865,2022-08-28 09:25:00,5.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.21065,24,0.0031,0.5017,0.067,2022-08-28 09:25:00,7.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.63421,,2.26498,-0.61276,68.20715,22,0.00165,0.495,0.0622,2022-08-28 09:25:00,12.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,82.73841,,2.28887,-0.52815,66.85395,19,0.0037,0.44565,0.0488,2022-08-28 09:25:00,7.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.82777,,1.93112,-0.60907,59.60915,8,0.0165,0.22425,0.01705,2022-08-28 09:25:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.08624,,2.1101,-0.80636,55.9418,1,0.03605,0.1474,0.0069,2022-08-28 09:25:00,6.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.21093,,1.88758,-0.72764,51.7484,-1,0.06605,0.0852,0.0024,2022-08-28 09:25:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,71.11377,,1.89064,-0.77505,51.70185,-1,0.07375,0.0907,0.00355,2022-08-28 09:25:00,5.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.63221,,1.9596,-0.80404,49.71935,-6,0.09285,0.0654,0.00295,2022-08-28 09:25:00,3.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.71402,,1.94477,-0.91637,47.9041,-5,0.1133,0.05,0.00155,2022-08-28 09:25:00,5.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.86978,,1.8385,-0.99412,46.45305,-10,0.1351,0.0374,0.0012,2022-08-28 09:25:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.53691,,1.95685,-0.89067,45.4703,-9,0.16495,0.03115,0.001,2022-08-28 09:25:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,68.56254,,1.84383,-0.8449,43.9528,-12,0.1979,0.0281,0.00055,2022-08-28 09:25:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.3413,-11,0.21215,0.02385,0.0007,2022-08-28 09:25:00,1.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.65066,,1.66617,-0.98263,41.2782,-17,0.25925,0.013,0.0002,2022-08-28 09:25:00,5.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.3078,,1.7847,-1.05685,40.85915,-20,0.27815,0.01405,0.00035,2022-08-28 09:25:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.27415,,1.74135,-0.97994,39.3,-18,0.317,0.0101,5e-05,2022-08-28 09:25:00,2.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,34.76925,-30,0.48035,0.0039,1e-05,2022-08-28 09:25:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.74753,,1.4912,-1.10711,33.2373,-40,0.5481,0.00275,5e-05,2022-08-28 09:25:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.0993,,2.98125,-0.35194,85.73455,58,1e-05,0.9378,0.57335,2022-08-28 10:59:00,10.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.03373,,2.83615,-0.42279,76.7827,50,0.00025,0.7911,0.2008,2022-08-28 10:59:00,5.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.63421,,2.26498,-0.61276,68.56085,23,0.00215,0.5044,0.06975,2022-08-28 10:59:00,12.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.27895,24,0.00365,0.5027,0.0684,2022-08-28 10:59:00,7.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,82.73841,,2.28887,-0.52815,66.76655,19,0.00485,0.44535,0.051,2022-08-28 10:59:00,7.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.82777,,1.93112,-0.60907,59.79435,8,0.015,0.2306,0.01605,2022-08-28 10:59:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.08624,,2.1101,-0.80636,56.12265,1,0.03205,0.1509,0.0087,2022-08-28 10:59:00,6.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,72.10477,,1.92515,-0.75917,52.6148,1,0.0562,0.0982,0.00335,2022-08-28 10:59:00,6.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.21093,,1.88758,-0.72764,51.8783,-1,0.06795,0.08685,0.00255,2022-08-28 10:59:00,4.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.71402,,1.94477,-0.91637,47.8156,-5,0.11215,0.0476,0.00165,2022-08-28 10:59:00,5.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.10563,,1.90189,-0.78367,47.119,-9,0.1265,0.0441,0.00105,2022-08-28 10:59:00,3.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.86978,,1.8385,-0.99412,46.38705,-10,0.1415,0.035,0.001,2022-08-28 10:59:00,7.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,69.6619,,1.82484,-0.78548,46.34545,-10,0.1385,0.03555,0.00085,2022-08-28 10:59:00,3.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.53691,,1.95685,-0.89067,45.4236,-9,0.16185,0.03305,0.0006,2022-08-28 10:59:00,1.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.89188,,1.71787,-0.81432,41.6279,-14,0.24985,0.0147,0.00025,2022-08-28 10:59:00,2.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.65066,,1.66617,-0.98263,41.00675,-18,0.26715,0.0142,0.0002,2022-08-28 10:59:00,5.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.3078,,1.7847,-1.05685,40.91065,-20,0.2738,0.0133,0.0003,2022-08-28 10:59:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.27415,,1.74135,-0.97994,39.04845,-18,0.3219,0.00915,0.0001,2022-08-28 10:59:00,2.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,34.8396,-29,0.4773,0.00345,1e-05,2022-08-28 10:59:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.74753,,1.4912,-1.10711,33.2343,-40,0.5474,0.002,5e-05,2022-08-28 10:59:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.0993,,2.98125,-0.35194,85.73455,58,1e-05,0.9378,0.57335,2022-08-28 11:59:00,10.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.03373,,2.83615,-0.42279,76.7827,50,0.00025,0.7911,0.2008,2022-08-28 11:59:00,5.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.63421,,2.26498,-0.61276,68.56085,23,0.00215,0.5044,0.06975,2022-08-28 11:59:00,12.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.27895,24,0.00365,0.5027,0.0684,2022-08-28 11:59:00,7.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,82.73841,,2.28887,-0.52815,66.76655,19,0.00485,0.44535,0.051,2022-08-28 11:59:00,7.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.82777,,1.93112,-0.60907,59.79435,8,0.015,0.2306,0.01605,2022-08-28 11:59:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.08624,,2.1101,-0.80636,56.12265,1,0.03205,0.1509,0.0087,2022-08-28 11:59:00,6.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,72.10477,,1.92515,-0.75917,52.6148,1,0.0562,0.0982,0.00335,2022-08-28 11:59:00,6.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.21093,,1.88758,-0.72764,51.8783,-1,0.06795,0.08685,0.00255,2022-08-28 11:59:00,4.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.71402,,1.94477,-0.91637,47.8156,-5,0.11215,0.0476,0.00165,2022-08-28 11:59:00,5.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.10563,,1.90189,-0.78367,47.119,-9,0.1265,0.0441,0.00105,2022-08-28 11:59:00,3.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.86978,,1.8385,-0.99412,46.38705,-10,0.1415,0.035,0.001,2022-08-28 11:59:00,7.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,69.6619,,1.82484,-0.78548,46.34545,-10,0.1385,0.03555,0.00085,2022-08-28 11:59:00,3.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.53691,,1.95685,-0.89067,45.4236,-9,0.16185,0.03305,0.0006,2022-08-28 11:59:00,1.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.89188,,1.71787,-0.81432,41.6279,-14,0.24985,0.0147,0.00025,2022-08-28 11:59:00,2.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.65066,,1.66617,-0.98263,41.00675,-18,0.26715,0.0142,0.0002,2022-08-28 11:59:00,5.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.3078,,1.7847,-1.05685,40.91065,-20,0.2738,0.0133,0.0003,2022-08-28 11:59:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.27415,,1.74135,-0.97994,39.04845,-18,0.3219,0.00915,0.0001,2022-08-28 11:59:00,2.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,34.8396,-29,0.4773,0.00345,1e-05,2022-08-28 11:59:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.74753,,1.4912,-1.10711,33.2343,-40,0.5474,0.002,5e-05,2022-08-28 11:59:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.0993,,2.98125,-0.35194,86.0212,58,1e-05,0.94065,0.57815,2022-08-28 13:31:00,10.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.03373,,2.83615,-0.42279,76.73695,50,5e-05,0.7895,0.1967,2022-08-28 13:31:00,5.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93341,,2.36204,-0.60987,69.07965,25,0.00195,0.52535,0.07225,2022-08-28 13:31:00,10.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.63421,,2.26498,-0.61276,68.67175,23,0.0022,0.50425,0.06965,2022-08-28 13:31:00,12.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,82.73841,,2.28887,-0.52815,66.68245,19,0.0042,0.4396,0.0484,2022-08-28 13:31:00,7.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.82777,,1.93112,-0.60907,59.79055,8,0.01485,0.2255,0.0152,2022-08-28 13:31:00,10.0
