team,logo,spi,offense,defense,proj_points,proj_goal_diff,make_playoffs,first_round_bye,supporters_shield,mls_cup,updated
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.5,1.4,1.3,56.6971,16,0.81985,0.18705,0.1066,0.0896,2022-03-19 20:03:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.1,1.4,1.3,58.22615,16,0.85775,0.21345,0.1221,0.089,2022-03-19 20:03:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,45.5,1.6,1.6,52.2188,9,0.69235,0.10515,0.05405,0.05155,2022-03-19 20:03:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.1,1.4,1.5,52.94075,10,0.71515,0.1124,0.0596,0.04945,2022-03-19 20:03:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.6,1.3,1.4,50.9609,7,0.65265,0.08725,0.03815,0.04835,2022-03-19 20:03:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,43.8,1.4,1.5,50.8315,6,0.6429,0.08615,0.0364,0.0448,2022-03-19 20:03:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.6,1.3,1.5,50.71315,6,0.63215,0.08695,0.03705,0.0425,2022-03-19 20:03:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,42.1,1.2,1.3,50.54245,5,0.6329,0.0806,0.03465,0.04175,2022-03-19 20:03:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.8,1.2,1.4,49.93965,5,0.6116,0.0765,0.0341,0.04035,2022-03-19 20:03:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.2,1.4,48.8431,3,0.5832,0.0565,0.027,0.0307,2022-03-19 20:03:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.4,1.3,1.5,49.11995,2,0.5941,0.0572,0.0266,0.0306,2022-03-19 20:03:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.2,1.3,1.6,47.6101,1,0.5152,0.05325,0.0243,0.02795,2022-03-19 20:03:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,41.0,1.3,1.6,46.9276,2,0.50525,0.0478,0.01935,0.0271,2022-03-19 20:03:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,38.1,1.2,1.5,48.12695,3,0.55085,0.0477,0.02115,0.0228,2022-03-19 20:03:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.2,1.2,1.6,47.5268,-1,0.5173,0.0517,0.02,0.02195,2022-03-19 20:03:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,39.5,1.2,1.5,43.44725,-6,0.3805,0.02485,0.00735,0.0186,2022-03-19 20:03:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.9,1.2,1.7,44.82245,2,0.43445,0.03705,0.01415,0.01605,2022-03-19 20:03:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,36.0,1.2,1.6,43.3807,-5,0.3856,0.02065,0.0091,0.01255,2022-03-19 20:03:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,36.7,1.2,1.6,41.5837,-7,0.32635,0.01255,0.0038,0.0108,2022-03-19 20:03:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.4,1.2,1.8,41.06085,-9,0.30875,0.012,0.00445,0.0078,2022-03-19 20:03:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.1,1.1,1.7,38.132,-13,0.2195,0.00865,0.0025,0.00635,2022-03-19 20:03:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,32.5,1.2,1.9,37.0908,-15,0.19745,0.0073,0.0023,0.0056,2022-03-19 20:03:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,28.9,0.9,1.7,36.34795,-15,0.1608,0.005,0.00145,0.00355,2022-03-19 20:03:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,28.8,0.9,1.6,33.1087,-19,0.10995,0.00185,0.0007,0.00325,2022-03-19 20:03:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,26.6,1.1,2.0,34.9068,-23,0.13455,0.0028,0.0009,0.00245,2022-03-19 20:03:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.7,32.66155,-22,0.0995,0.00175,0.00035,0.002,2022-03-19 20:03:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.8,1.6,1.3,61.06495,23,0.89405,0.3506,0.2073,0.1507,2022-03-19 21:07:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.0,1.6,1.3,56.34615,17,0.82405,0.17125,0.0897,0.106,2022-03-19 21:07:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.5,1.4,1.3,56.691,16,0.8226,0.1985,0.11105,0.09435,2022-03-19 21:07:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.1,1.4,1.3,58.02005,16,0.8522,0.2185,0.12355,0.09135,2022-03-19 21:07:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.1,1.4,1.5,52.912,10,0.71855,0.11465,0.0593,0.05235,2022-03-19 21:07:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.6,1.3,1.4,50.88495,7,0.64915,0.0854,0.0358,0.04765,2022-03-19 21:07:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,43.8,1.4,1.5,50.8744,6,0.6458,0.0884,0.0401,0.04425,2022-03-19 21:07:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,44.7,1.6,1.6,49.8599,5,0.6239,0.074,0.0314,0.0413,2022-03-19 21:07:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,42.1,1.2,1.3,50.4627,5,0.62695,0.07935,0.03525,0.0409,2022-03-19 21:07:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.6,1.3,1.5,50.82035,6,0.6359,0.08455,0.0383,0.04045,2022-03-19 21:07:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.8,1.2,1.4,49.75515,4,0.60225,0.0727,0.03405,0.037,2022-03-19 21:07:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.4,1.3,1.5,49.0908,2,0.59375,0.0612,0.0279,0.0311,2022-03-19 21:07:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.2,1.4,48.97965,4,0.59345,0.05645,0.02735,0.0303,2022-03-19 21:07:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.2,1.3,1.6,47.85925,2,0.52855,0.0554,0.02605,0.02875,2022-03-19 21:07:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,41.0,1.3,1.6,47.01695,2,0.5065,0.04745,0.0214,0.02795,2022-03-19 21:07:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,38.1,1.2,1.5,48.1662,3,0.55585,0.049,0.0208,0.023,2022-03-19 21:07:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.2,1.2,1.6,47.7713,0,0.52765,0.05145,0.0215,0.02245,2022-03-19 21:07:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,39.5,1.2,1.5,43.6014,-6,0.38395,0.0263,0.0094,0.0182,2022-03-19 21:07:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.9,1.2,1.7,44.9025,3,0.4299,0.03425,0.01375,0.0168,2022-03-19 21:07:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,36.0,1.2,1.6,43.4623,-5,0.39375,0.0225,0.00875,0.01295,2022-03-19 21:07:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,36.7,1.2,1.6,41.37215,-7,0.3225,0.0121,0.0039,0.011,2022-03-19 21:07:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.4,1.2,1.8,41.1458,-9,0.3088,0.0133,0.00495,0.0085,2022-03-19 21:07:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.1,1.1,1.7,38.06105,-13,0.2179,0.0101,0.00235,0.0062,2022-03-19 21:07:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,32.5,1.2,1.9,36.9029,-15,0.1888,0.0084,0.00235,0.00545,2022-03-19 21:07:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,28.9,0.9,1.7,36.2915,-15,0.16265,0.00565,0.0016,0.00365,2022-03-19 21:07:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.7,0.9,1.7,35.81675,-15,0.1556,0.00355,0.00115,0.0033,2022-03-19 21:07:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,26.6,1.1,2.0,34.9456,-23,0.13895,0.00335,0.00075,0.0022,2022-03-19 21:07:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.7,32.43205,-23,0.09605,0.00165,0.00025,0.0019,2022-03-19 21:07:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.8,1.6,1.3,60.9981,23,0.8943,0.3415,0.1992,0.14885,2022-03-19 22:02:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.0,1.6,1.3,56.4662,17,0.8228,0.17945,0.0959,0.10915,2022-03-19 22:02:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.5,1.4,1.3,56.71975,16,0.82635,0.19165,0.10985,0.09055,2022-03-19 22:02:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.1,1.4,1.3,58.07705,16,0.85495,0.22145,0.12525,0.08375,2022-03-19 22:02:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.1,1.4,1.5,53.0528,10,0.71945,0.11825,0.0618,0.0537,2022-03-19 22:02:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.6,1.3,1.4,50.8625,7,0.64545,0.0845,0.03665,0.0498,2022-03-19 22:02:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.7,1.3,1.5,51.8856,6,0.6711,0.0961,0.04275,0.04265,2022-03-19 22:02:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.8,1.2,1.4,50.0097,5,0.6083,0.07575,0.03295,0.0422,2022-03-19 22:02:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,43.8,1.4,1.5,50.9657,6,0.6499,0.0901,0.04005,0.04185,2022-03-19 22:02:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,44.7,1.6,1.6,49.75205,5,0.62505,0.0707,0.03125,0.0415,2022-03-19 22:02:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,42.1,1.2,1.3,50.62465,5,0.63125,0.08235,0.0372,0.0413,2022-03-19 22:02:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.4,1.3,1.5,49.10545,2,0.59365,0.0619,0.02795,0.0334,2022-03-19 22:02:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.2,1.4,48.7914,3,0.58335,0.0536,0.0264,0.0308,2022-03-19 22:02:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,41.0,1.3,1.6,46.8022,2,0.49355,0.04975,0.0216,0.02915,2022-03-19 22:02:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.2,1.3,1.6,47.6734,1,0.5245,0.0504,0.0228,0.0255,2022-03-19 22:02:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,38.1,1.2,1.5,48.21355,3,0.55745,0.04755,0.0195,0.0222,2022-03-19 22:02:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.2,1.2,1.6,47.43275,-1,0.5164,0.05105,0.02005,0.0215,2022-03-19 22:02:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,39.5,1.2,1.5,43.70875,-5,0.39055,0.02435,0.0087,0.0183,2022-03-19 22:02:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.9,1.2,1.7,44.7502,2,0.42255,0.0341,0.0136,0.0158,2022-03-19 22:02:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,36.0,1.2,1.6,43.31895,-5,0.3856,0.01995,0.0087,0.01465,2022-03-19 22:02:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,36.7,1.2,1.6,41.4981,-7,0.3283,0.01305,0.00505,0.01215,2022-03-19 22:02:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.4,1.2,1.8,41.1607,-9,0.3115,0.0138,0.0053,0.00995,2022-03-19 22:02:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.1,1.1,1.7,38.16195,-13,0.22125,0.00945,0.0023,0.00635,2022-03-19 22:02:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,32.2,1.2,1.8,35.96705,-15,0.1662,0.0048,0.00095,0.00455,2022-03-19 22:02:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,28.9,0.9,1.7,36.31295,-15,0.1647,0.0058,0.0018,0.00415,2022-03-19 22:02:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.7,0.9,1.7,35.7954,-15,0.15645,0.0039,0.00115,0.00285,2022-03-19 22:02:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,26.6,1.1,2.0,34.97775,-23,0.1374,0.00255,0.00085,0.0017,2022-03-19 22:02:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.7,32.48185,-23,0.0977,0.0022,0.00045,0.0017,2022-03-19 22:02:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.8,1.6,1.3,60.8111,23,0.8914,0.33935,0.1965,0.14315,2022-03-19 22:37:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.0,1.6,1.3,56.35475,17,0.82355,0.1728,0.09295,0.10525,2022-03-19 22:37:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.1,1.4,1.3,58.1212,16,0.8597,0.21845,0.1283,0.0938,2022-03-19 22:37:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.5,1.4,1.3,56.68835,16,0.8254,0.1898,0.1081,0.0915,2022-03-19 22:37:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.1,1.4,1.5,53.09475,11,0.71925,0.12185,0.06515,0.0552,2022-03-19 22:37:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.6,1.3,1.4,50.91645,7,0.65365,0.09005,0.0385,0.0489,2022-03-19 22:37:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.7,1.3,1.5,52.0268,7,0.6784,0.0997,0.04515,0.0465,2022-03-19 22:37:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,44.7,1.6,1.6,49.85435,5,0.6252,0.07075,0.03075,0.04255,2022-03-19 22:37:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,42.1,1.2,1.3,50.5882,5,0.62985,0.08475,0.03745,0.04235,2022-03-19 22:37:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,43.8,1.4,1.5,50.81255,6,0.6474,0.08855,0.0374,0.0422,2022-03-19 22:37:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,42.0,1.4,1.5,49.13685,6,0.58275,0.066,0.0298,0.03455,2022-03-19 22:37:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.4,1.3,1.5,49.0973,2,0.59425,0.06155,0.0279,0.03295,2022-03-19 22:37:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.2,1.4,49.16815,4,0.58405,0.06215,0.02635,0.0319,2022-03-19 22:37:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.2,1.4,48.8005,3,0.5817,0.05605,0.02605,0.03145,2022-03-19 22:37:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,38.1,1.2,1.5,48.0936,3,0.55475,0.04945,0.02305,0.02465,2022-03-19 22:37:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,39.2,1.3,1.6,45.82255,-2,0.4588,0.03575,0.01475,0.0225,2022-03-19 22:37:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.2,1.2,1.6,47.64735,-1,0.5226,0.0537,0.02285,0.0216,2022-03-19 22:37:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,39.5,1.2,1.5,43.7171,-5,0.3871,0.02545,0.0094,0.01915,2022-03-19 22:37:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.9,1.2,1.7,44.7969,2,0.4295,0.03545,0.0134,0.01585,2022-03-19 22:37:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,36.0,1.2,1.6,43.396,-5,0.3853,0.0231,0.00945,0.01345,2022-03-19 22:37:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,36.7,1.2,1.6,41.37655,-7,0.32485,0.0149,0.00495,0.0115,2022-03-19 22:37:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.4,1.2,1.8,41.0579,-9,0.30895,0.0136,0.0047,0.0077,2022-03-19 22:37:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.1,1.1,1.7,38.03015,-13,0.21795,0.01025,0.0027,0.00605,2022-03-19 22:37:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,32.2,1.2,1.8,35.88815,-15,0.16175,0.00495,0.0011,0.00405,2022-03-19 22:37:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,0.9,1.7,36.3989,-14,0.1548,0.0039,0.0011,0.0032,2022-03-19 22:37:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.7,0.9,1.7,35.819,-15,0.158,0.0034,0.001,0.0031,2022-03-19 22:37:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,26.6,1.1,2.0,34.98615,-23,0.1405,0.0024,0.0006,0.00255,2022-03-19 22:37:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.7,32.57225,-22,0.0986,0.0019,0.0006,0.0024,2022-03-19 22:37:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.8,1.6,1.3,60.90575,23,0.89175,0.34515,0.20255,0.1488,2022-03-19 23:37:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.0,1.6,1.3,56.47255,17,0.82405,0.17605,0.0969,0.1072,2022-03-19 23:37:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.5,1.4,1.3,56.8342,17,0.8292,0.2032,0.11275,0.09635,2022-03-19 23:37:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.1,1.4,1.3,57.78175,15,0.84965,0.20745,0.1173,0.0863,2022-03-19 23:37:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.1,1.4,1.5,52.9771,10,0.7191,0.12005,0.0655,0.0524,2022-03-19 23:37:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.6,1.3,1.4,50.94315,7,0.64745,0.08955,0.04035,0.04885,2022-03-19 23:37:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.7,1.3,1.5,51.98125,6,0.67095,0.1034,0.0473,0.04705,2022-03-19 23:37:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,43.8,1.4,1.5,50.894,6,0.6446,0.09045,0.03885,0.04435,2022-03-19 23:37:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,44.7,1.6,1.6,49.70065,5,0.6244,0.06915,0.0305,0.0414,2022-03-19 23:37:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,42.8,1.2,1.3,50.02845,5,0.61525,0.0707,0.02935,0.04135,2022-03-19 23:37:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,42.0,1.4,1.5,49.1826,6,0.584,0.0662,0.02865,0.03675,2022-03-19 23:37:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.2,1.4,49.4164,4,0.5872,0.0629,0.02675,0.0334,2022-03-19 23:37:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.4,1.3,1.5,49.26605,2,0.60175,0.0637,0.02775,0.03195,2022-03-19 23:37:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.2,1.4,48.89545,3,0.58925,0.0572,0.0268,0.03175,2022-03-19 23:37:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,36.6,1.2,1.6,48.47015,-1,0.55265,0.05445,0.02345,0.02235,2022-03-19 23:37:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,38.1,1.2,1.5,48.0517,3,0.55035,0.0486,0.02105,0.0223,2022-03-19 23:37:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,39.2,1.3,1.6,45.8083,-2,0.45575,0.036,0.0148,0.019,2022-03-19 23:37:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,39.5,1.2,1.5,43.50285,-6,0.38445,0.0258,0.0087,0.0174,2022-03-19 23:37:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.9,1.2,1.7,44.6769,2,0.42045,0.0355,0.0137,0.0156,2022-03-19 23:37:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,36.0,1.2,1.6,43.4508,-5,0.38865,0.02015,0.0086,0.013,2022-03-19 23:37:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,36.7,1.2,1.6,41.37645,-7,0.32765,0.01155,0.00515,0.0115,2022-03-19 23:37:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.4,1.2,1.8,41.1368,-9,0.3097,0.0135,0.00435,0.0083,2022-03-19 23:37:00
