team,logo,spi,offense,defense,proj_points,proj_goal_diff,make_playoffs,first_round_bye,supporters_shield,mls_cup,updated
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,31.9,1.1,1.8,37.5949,-9.0,0.07085,5e-05,5e-05,0.00155,2022-07-10 00:22:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,31.2,1.2,1.9,35.204,-22.0,0.0719,0.0004,5e-05,0.0012,2022-07-10 00:22:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,31.4,1.2,1.9,35.23475,-17.0,0.06285,5e-05,1e-05,0.00085,2022-07-10 00:22:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,33.7,1.0,1.6,36.18985,-19.0,0.046,1e-05,1e-05,0.0007,2022-07-10 00:22:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,51.5,1.7,1.4,64.70155,25.0,0.9964,0.6093,0.44845,0.2008,2022-07-12 23:06:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,54.9,1.8,1.4,60.35315,26.0,0.98295,0.46515,0.176,0.19905,2022-07-12 23:06:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,49.8,1.5,1.3,58.55885,24.0,0.97435,0.28085,0.0902,0.12335,2022-07-12 23:06:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.5,1.4,1.6,60.78705,20.0,0.9887,0.28405,0.1909,0.083,2022-07-12 23:06:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.1,1.3,1.3,54.4156,12.0,0.92715,0.12375,0.02825,0.06455,2022-07-12 23:06:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.7,1.5,1.6,51.989,9.0,0.7844,0.03045,0.01625,0.04855,2022-07-12 23:06:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,42.2,1.3,1.5,49.21935,7.0,0.6927,0.03325,0.00595,0.03055,2022-07-12 23:06:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,39.3,1.3,1.6,50.6555,0.0,0.797,0.0508,0.0097,0.0289,2022-07-12 23:06:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,41.3,1.3,1.5,49.71305,3.0,0.6602,0.01715,0.00665,0.02775,2022-07-12 23:06:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,40.7,1.3,1.5,48.3128,5.0,0.6044,0.01255,0.00425,0.0248,2022-07-12 23:06:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,40.1,1.4,1.6,48.99285,4.0,0.6413,0.01375,0.005,0.0223,2022-07-12 23:06:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,39.8,1.3,1.6,48.00105,6.0,0.54595,0.00885,0.00405,0.0215,2022-07-12 23:06:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,42.3,1.5,1.7,46.5132,1.0,0.5483,0.01295,0.0014,0.0209,2022-07-12 23:06:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.7,1.2,1.5,50.0575,-1.0,0.6732,0.0187,0.0081,0.02075,2022-07-12 23:06:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,41.2,1.5,1.7,46.46905,5.0,0.453,0.00305,0.00105,0.017,2022-07-12 23:06:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.2,1.3,1.5,42.7469,-4.0,0.26215,0.00125,0.00045,0.01255,2022-07-12 23:06:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,37.2,1.2,1.6,46.2827,-7.0,0.5376,0.01515,0.0016,0.0121,2022-07-12 23:06:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,40.8,1.4,1.6,41.8832,-3.0,0.29405,0.00305,5e-05,0.0104,2022-07-12 23:06:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,35.1,1.3,1.8,44.76245,-6.0,0.4409,0.0081,0.00095,0.00735,2022-07-12 23:06:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,35.0,1.1,1.5,43.1329,-4.0,0.35545,0.0036,0.00025,0.00645,2022-07-12 23:06:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,32.6,1.1,1.7,40.7227,-14.0,0.2237,0.0028,0.00025,0.0046,2022-07-12 23:06:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.4,1.3,1.8,39.15285,-11.0,0.1196,0.0004,0.0001,0.00415,2022-07-12 23:06:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,32.1,1.1,1.7,41.16315,-16.0,0.18095,0.00045,0.00015,0.00285,2022-07-12 23:06:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.4,1.2,1.6,36.52,-11.0,0.0895,0.0001,1e-05,0.00255,2022-07-12 23:06:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,31.2,1.2,1.9,35.19535,-22.0,0.07345,0.00035,1e-05,0.00105,2022-07-12 23:06:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,31.4,1.1,1.8,36.621,-10.0,0.0476,5e-05,1e-05,0.00095,2022-07-12 23:06:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,33.7,1.0,1.6,36.1274,-19.0,0.04215,1e-05,1e-05,0.00065,2022-07-12 23:06:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,31.4,1.2,1.9,35.3694,-17.0,0.0629,0.0001,1e-05,0.0006,2022-07-12 23:06:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,51.5,1.7,1.4,64.70155,25.0,0.9964,0.6093,0.44845,0.2008,2022-07-13 21:01:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,54.9,1.8,1.4,60.35315,26.0,0.98295,0.46515,0.176,0.19905,2022-07-13 21:01:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,49.8,1.5,1.3,58.55885,24.0,0.97435,0.28085,0.0902,0.12335,2022-07-13 21:01:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.5,1.4,1.6,60.78705,20.0,0.9887,0.28405,0.1909,0.083,2022-07-13 21:01:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.1,1.3,1.3,54.4156,12.0,0.92715,0.12375,0.02825,0.06455,2022-07-13 21:01:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.7,1.5,1.6,51.989,9.0,0.7844,0.03045,0.01625,0.04855,2022-07-13 21:01:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,42.2,1.3,1.5,49.21935,7.0,0.6927,0.03325,0.00595,0.03055,2022-07-13 21:01:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,39.3,1.3,1.6,50.6555,0.0,0.797,0.0508,0.0097,0.0289,2022-07-13 21:01:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,41.3,1.3,1.5,49.71305,3.0,0.6602,0.01715,0.00665,0.02775,2022-07-13 21:01:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,40.7,1.3,1.5,48.3128,5.0,0.6044,0.01255,0.00425,0.0248,2022-07-13 21:01:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,40.1,1.4,1.6,48.99285,4.0,0.6413,0.01375,0.005,0.0223,2022-07-13 21:01:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,39.8,1.3,1.6,48.00105,6.0,0.54595,0.00885,0.00405,0.0215,2022-07-13 21:01:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,42.3,1.5,1.7,46.5132,1.0,0.5483,0.01295,0.0014,0.0209,2022-07-13 21:01:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.7,1.2,1.5,50.0575,-1.0,0.6732,0.0187,0.0081,0.02075,2022-07-13 21:01:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,41.2,1.5,1.7,46.46905,5.0,0.453,0.00305,0.00105,0.017,2022-07-13 21:01:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.2,1.3,1.5,42.7469,-4.0,0.26215,0.00125,0.00045,0.01255,2022-07-13 21:01:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,37.2,1.2,1.6,46.2827,-7.0,0.5376,0.01515,0.0016,0.0121,2022-07-13 21:01:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,40.8,1.4,1.6,41.8832,-3.0,0.29405,0.00305,5e-05,0.0104,2022-07-13 21:01:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,35.1,1.3,1.8,44.76245,-6.0,0.4409,0.0081,0.00095,0.00735,2022-07-13 21:01:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,35.0,1.1,1.5,43.1329,-4.0,0.35545,0.0036,0.00025,0.00645,2022-07-13 21:01:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,32.6,1.1,1.7,40.7227,-14.0,0.2237,0.0028,0.00025,0.0046,2022-07-13 21:01:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.4,1.3,1.8,39.15285,-11.0,0.1196,0.0004,0.0001,0.00415,2022-07-13 21:01:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,32.1,1.1,1.7,41.16315,-16.0,0.18095,0.00045,0.00015,0.00285,2022-07-13 21:01:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.4,1.2,1.6,36.52,-11.0,0.0895,0.0001,1e-05,0.00255,2022-07-13 21:01:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,31.2,1.2,1.9,35.19535,-22.0,0.07345,0.00035,1e-05,0.00105,2022-07-13 21:01:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,31.4,1.1,1.8,36.621,-10.0,0.0476,5e-05,1e-05,0.00095,2022-07-13 21:01:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,33.7,1.0,1.6,36.1274,-19.0,0.04215,1e-05,1e-05,0.00065,2022-07-13 21:01:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,31.4,1.2,1.9,35.3694,-17.0,0.0629,0.0001,1e-05,0.0006,2022-07-13 21:01:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,51.5,1.7,1.4,64.7017,25.0,0.99785,0.61155,0.448,0.20515,2022-07-13 22:05:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,54.9,1.8,1.4,60.35315,26.0,0.9837,0.46585,0.1796,0.19765,2022-07-13 22:05:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,49.8,1.5,1.3,58.5606,24.0,0.97255,0.28145,0.0907,0.12775,2022-07-13 22:05:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.5,1.4,1.6,60.79125,20.0,0.98925,0.29075,0.19105,0.0818,2022-07-13 22:05:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.1,1.3,1.3,54.3459,12.0,0.9231,0.12315,0.028,0.06645,2022-07-13 22:05:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.7,1.5,1.6,52.0377,9.0,0.7923,0.0335,0.01735,0.0467,2022-07-13 22:05:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,39.3,1.3,1.6,50.7358,0.0,0.79515,0.05285,0.01105,0.0296,2022-07-13 22:05:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,41.3,1.3,1.5,49.8205,3.0,0.68095,0.01945,0.0076,0.0294,2022-07-13 22:05:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,42.2,1.3,1.5,49.2229,7.0,0.68445,0.0318,0.005,0.0289,2022-07-13 22:05:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,40.7,1.3,1.5,48.1977,4.0,0.6091,0.0133,0.0059,0.0246,2022-07-13 22:05:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,42.3,1.5,1.7,46.5925,1.0,0.5478,0.01335,0.0011,0.0214,2022-07-13 22:05:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,39.8,1.3,1.6,47.98675,6.0,0.5576,0.00865,0.004,0.01985,2022-07-13 22:05:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,39.4,1.3,1.6,47.76825,3.0,0.5809,0.0058,0.0018,0.0174,2022-07-13 22:05:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.7,1.2,1.5,49.15065,-1.0,0.64095,0.0123,0.00445,0.0172,2022-07-13 22:05:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,41.2,1.5,1.7,46.4226,5.0,0.46925,0.003,0.0006,0.0166,2022-07-13 22:05:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,37.2,1.2,1.6,46.2672,-7.0,0.532,0.01455,0.00185,0.0142,2022-07-13 22:05:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,40.7,1.4,1.6,43.13345,-3.0,0.34355,0.0047,0.0004,0.01265,2022-07-13 22:05:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.2,1.3,1.5,42.81175,-4.0,0.27285,0.001,0.0004,0.0105,2022-07-13 22:05:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,35.1,1.3,1.8,44.75795,-6.0,0.42775,0.00635,0.0006,0.00815,2022-07-13 22:05:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,35.0,1.1,1.5,43.1987,-4.0,0.3511,0.00345,0.0002,0.00675,2022-07-13 22:05:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.4,1.3,1.8,39.1752,-11.0,0.12495,0.00025,5e-05,0.00395,2022-07-13 22:05:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,32.1,1.1,1.7,41.13395,-16.0,0.1867,0.00035,0.00015,0.00375,2022-07-13 22:05:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,32.6,1.1,1.7,40.6189,-14.0,0.21665,0.0021,5e-05,0.00355,2022-07-13 22:05:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.5,1.2,1.6,37.86225,-9.0,0.1117,0.00015,5e-05,0.00235,2022-07-13 22:05:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,31.2,1.2,1.9,35.14445,-23.0,0.07145,0.00025,1e-05,0.00115,2022-07-13 22:05:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,34.4,1.0,1.5,36.48855,-18.0,0.0427,1e-05,1e-05,0.00105,2022-07-13 22:05:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,31.4,1.1,1.8,36.67805,-10.0,0.05465,0.0001,5e-05,0.0009,2022-07-13 22:05:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,31.2,1.2,1.9,34.2071,-18.0,0.03905,1e-05,1e-05,0.0006,2022-07-13 22:05:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,54.6,1.7,1.4,61.7286,27.0,0.9942,0.49265,0.2151,0.2102,2022-07-13 23:08:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,51.5,1.7,1.4,64.7139,25.0,0.99785,0.6186,0.4197,0.2044,2022-07-13 23:08:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,50.4,1.5,1.3,60.279,25.0,0.9907,0.32835,0.12325,0.1416,2022-07-13 23:08:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.5,1.4,1.6,60.76855,20.0,0.9916,0.2881,0.17235,0.0768,2022-07-13 23:08:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.1,1.3,1.3,54.39775,12.0,0.93105,0.09935,0.0254,0.0649,2022-07-13 23:08:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.7,1.5,1.6,52.00755,9.0,0.7987,0.0313,0.01335,0.0476,2022-07-13 23:08:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,41.5,1.3,1.4,51.15,4.0,0.7767,0.02715,0.0083,0.0323,2022-07-13 23:08:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,39.3,1.3,1.6,50.7027,0.0,0.80865,0.03945,0.0092,0.0262,2022-07-13 23:08:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,40.9,1.3,1.5,48.2788,6.0,0.65595,0.0141,0.00185,0.02375,2022-07-13 23:08:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,42.3,1.5,1.7,46.56665,1.0,0.5631,0.0092,0.0011,0.02155,2022-07-13 23:08:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,40.4,1.3,1.5,47.07915,4.0,0.5523,0.0071,0.0018,0.01965,2022-07-13 23:08:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,39.4,1.3,1.6,47.79635,3.0,0.58915,0.0064,0.0015,0.0191,2022-07-13 23:08:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.7,1.2,1.5,49.11695,-1.0,0.6554,0.01115,0.003,0.0179,2022-07-13 23:08:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,41.2,1.5,1.7,46.51595,5.0,0.4823,0.005,0.00125,0.01695,2022-07-13 23:08:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,39.9,1.3,1.6,46.7952,5.0,0.5043,0.0044,0.00115,0.015,2022-07-13 23:08:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,40.7,1.4,1.6,43.17785,-3.0,0.3706,0.0029,0.0003,0.0135,2022-07-13 23:08:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,37.0,1.2,1.6,46.1641,-7.0,0.5367,0.0089,0.001,0.0117,2022-07-13 23:08:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.3,1.3,1.5,42.1035,-4.0,0.23575,0.00035,1e-05,0.00945,2022-07-13 23:08:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,35.0,1.1,1.5,43.21965,-4.0,0.37175,0.00175,0.0002,0.0061,2022-07-13 23:08:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,34.5,1.3,1.8,43.80915,-7.0,0.38065,0.0024,5e-05,0.0055,2022-07-13 23:08:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,32.7,1.1,1.7,41.2487,-15.0,0.18895,0.0002,1e-05,0.00365,2022-07-13 23:08:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.4,1.3,1.8,39.1026,-11.0,0.1284,0.0002,5e-05,0.0034,2022-07-13 23:08:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.5,1.2,1.6,37.77225,-9.0,0.1157,5e-05,1e-05,0.0026,2022-07-13 23:08:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,32.1,1.1,1.7,39.3241,-15.0,0.16515,0.00075,0.0001,0.00205,2022-07-13 23:08:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,32.5,1.2,1.9,35.46935,-21.0,0.07445,0.00015,1e-05,0.0016,2022-07-13 23:08:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,34.4,1.0,1.5,36.46905,-18.0,0.04705,1e-05,1e-05,0.00135,2022-07-13 23:08:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,31.4,1.1,1.8,36.5011,-11.0,0.05155,5e-05,1e-05,0.00075,2022-07-13 23:08:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,31.2,1.2,1.9,34.2444,-18.0,0.04135,1e-05,1e-05,0.00045,2022-07-13 23:08:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,54.6,1.7,1.4,61.86785,27.0,0.99295,0.50445,0.22425,0.20885,2022-07-14 00:02:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,51.5,1.7,1.4,64.699,25.0,0.9973,0.63215,0.4204,0.20695,2022-07-14 00:02:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,50.4,1.5,1.3,60.265,25.0,0.99015,0.31885,0.12205,0.1442,2022-07-14 00:02:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.5,1.4,1.6,60.61285,20.0,0.9894,0.28775,0.16765,0.0808,2022-07-14 00:02:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.1,1.3,1.3,54.38185,12.0,0.9299,0.097,0.02645,0.06455,2022-07-14 00:02:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,41.5,1.3,1.4,51.14815,4.0,0.77095,0.02745,0.008,0.03695,2022-07-14 00:02:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.2,1.5,1.6,49.7214,6.0,0.70765,0.01405,0.005,0.03655,2022-07-14 00:02:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,39.3,1.3,1.6,50.7403,0.0,0.81035,0.0404,0.0097,0.0243,2022-07-14 00:02:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,40.9,1.3,1.5,48.19805,6.0,0.6513,0.0127,0.00255,0.02415,2022-07-14 00:02:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,40.4,1.3,1.5,47.111,4.0,0.5611,0.009,0.0026,0.0212,2022-07-14 00:02:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,42.3,1.5,1.7,46.56365,1.0,0.5633,0.0089,0.00125,0.0197,2022-07-14 00:02:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.7,1.2,1.5,49.0289,-1.0,0.64455,0.01245,0.00385,0.01825,2022-07-14 00:02:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,41.2,1.5,1.7,46.5666,5.0,0.49285,0.00345,0.0004,0.01825,2022-07-14 00:02:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,39.9,1.3,1.6,46.76885,5.0,0.5025,0.0053,0.0015,0.01795,2022-07-14 00:02:00
