team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.29948,,2.01442,-0.73042,59.897,11,0.0,0.04735,1e-05,2022-03-13 12:31:00,48.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.81973,,1.72085,-0.54632,56.9956,4,1e-05,0.0054,1e-05,2022-03-13 12:31:00,46.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.5031,,2.09637,-0.95464,50.684,-4,0.0006,0.0019,1e-05,2022-03-13 12:31:00,33.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.66394,,2.03336,-0.64233,50.0008,2,5e-05,0.0004,0.0,2022-03-13 12:31:00,36.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.77005,,1.90642,-0.71843,46.17875,0,0.0011,1e-05,0.0,2022-03-13 12:31:00,33.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.7505,-10,0.0011,1e-05,0.0,2022-03-13 12:31:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.24083,,1.93807,-0.88917,45.1474,-13,0.00195,1e-05,0.0,2022-03-13 12:31:00,35.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.73094,,1.75938,-0.85388,41.6662,-21,0.02165,1e-05,0.0,2022-03-13 12:31:00,31.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.09137,,1.7771,-0.85328,40.5776,-16,0.03605,1e-05,0.0,2022-03-13 12:31:00,30.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.63981,,1.85024,-1.14176,34.6665,-40,0.3743,1e-05,0.0,2022-03-13 12:31:00,26.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.76682,,1.72614,-0.94727,34.55435,-25,0.37865,1e-05,0.0,2022-03-13 12:31:00,22.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.37438,,1.61512,-0.83118,33.5615,-20,0.43285,1e-05,0.0,2022-03-13 12:31:00,21.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,59.00098,,1.64858,-1.07642,30.21215,-34,0.7638,0.0,0.0,2022-03-13 12:31:00,22.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.00691,,1.50565,-1.19418,24.0941,-53,0.9879,0.0,0.0,2022-03-13 12:31:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.75214,,2.93921,-0.21658,92.14795,66,0.0,0.99999,0.75345,2022-03-13 14:29:00,69.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.5763,66,0.0,0.99999,0.2425,2022-03-13 14:29:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.30465,,2.40169,-0.26124,79.7995,49,0.0,0.9942,0.004,2022-03-13 14:29:00,59.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,82.17959,,2.22237,-0.51583,70.2524,18,0.0,0.704,5e-05,2022-03-13 14:29:00,51.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.88113,,2.32628,-0.68658,63.4941,12,1e-05,0.15025,1e-05,2022-03-13 14:29:00,45.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.40358,,2.21843,-0.68655,63.329,9,0.0,0.11285,1e-05,2022-03-13 14:29:00,50.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.29948,,2.01442,-0.73042,59.8158,11,0.0,0.0343,1e-05,2022-03-13 14:29:00,48.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.81973,,1.72085,-0.54632,56.99405,4,1e-05,0.004,1e-05,2022-03-13 14:29:00,46.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.66394,,2.03336,-0.64233,49.7103,2,5e-05,0.0001,0.0,2022-03-13 14:29:00,36.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.8365,,2.06739,-0.96208,49.6967,-5,0.0003,0.0003,1e-05,2022-03-13 14:29:00,33.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.77005,,1.90642,-0.71843,46.1419,0,0.0017,1e-05,0.0,2022-03-13 14:29:00,33.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.8293,-9,0.0012,1e-05,0.0,2022-03-13 14:29:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.24083,,1.93807,-0.88917,44.9268,-13,0.0015,1e-05,0.0,2022-03-13 14:29:00,35.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.73094,,1.75938,-0.85388,41.60435,-21,0.02395,1e-05,0.0,2022-03-13 14:29:00,31.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.09137,,1.7771,-0.85328,40.5882,-16,0.03895,1e-05,0.0,2022-03-13 14:29:00,30.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.63981,,1.85024,-1.14176,34.89085,-40,0.3585,1e-05,0.0,2022-03-13 14:29:00,26.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.76682,,1.72614,-0.94727,34.68985,-25,0.37535,1e-05,0.0,2022-03-13 14:29:00,22.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.37438,,1.61512,-0.83118,33.5493,-20,0.4469,1e-05,0.0,2022-03-13 14:29:00,21.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,59.00098,,1.64858,-1.07642,30.2475,-34,0.7647,0.0,0.0,2022-03-13 14:29:00,22.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.00691,,1.50565,-1.19418,24.1265,-53,0.9869,0.0,0.0,2022-03-13 14:29:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.75214,,2.93921,-0.21658,92.14795,66,0.0,0.99999,0.75345,2022-03-13 19:08:00,69.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.5763,66,0.0,0.99999,0.2425,2022-03-13 19:08:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.30465,,2.40169,-0.26124,79.7995,49,0.0,0.9942,0.004,2022-03-13 19:08:00,59.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,82.17959,,2.22237,-0.51583,70.2524,18,0.0,0.704,5e-05,2022-03-13 19:08:00,51.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.88113,,2.32628,-0.68658,63.4941,12,1e-05,0.15025,1e-05,2022-03-13 19:08:00,45.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.40358,,2.21843,-0.68655,63.329,9,0.0,0.11285,1e-05,2022-03-13 19:08:00,50.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.29948,,2.01442,-0.73042,59.8158,11,0.0,0.0343,1e-05,2022-03-13 19:08:00,48.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.81973,,1.72085,-0.54632,56.99405,4,1e-05,0.004,1e-05,2022-03-13 19:08:00,46.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.66394,,2.03336,-0.64233,49.7103,2,5e-05,0.0001,0.0,2022-03-13 19:08:00,36.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.8365,,2.06739,-0.96208,49.6967,-5,0.0003,0.0003,1e-05,2022-03-13 19:08:00,33.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.77005,,1.90642,-0.71843,46.1419,0,0.0017,1e-05,0.0,2022-03-13 19:08:00,33.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.8293,-9,0.0012,1e-05,0.0,2022-03-13 19:08:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.24083,,1.93807,-0.88917,44.9268,-13,0.0015,1e-05,0.0,2022-03-13 19:08:00,35.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.73094,,1.75938,-0.85388,41.60435,-21,0.02395,1e-05,0.0,2022-03-13 19:08:00,31.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.09137,,1.7771,-0.85328,40.5882,-16,0.03895,1e-05,0.0,2022-03-13 19:08:00,30.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.63981,,1.85024,-1.14176,34.89085,-40,0.3585,1e-05,0.0,2022-03-13 19:08:00,26.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.76682,,1.72614,-0.94727,34.68985,-25,0.37535,1e-05,0.0,2022-03-13 19:08:00,22.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.37438,,1.61512,-0.83118,33.5493,-20,0.4469,1e-05,0.0,2022-03-13 19:08:00,21.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,59.00098,,1.64858,-1.07642,30.2475,-34,0.7647,0.0,0.0,2022-03-13 19:08:00,22.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.00691,,1.50565,-1.19418,24.1265,-53,0.9869,0.0,0.0,2022-03-13 19:08:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.73272,,2.89746,-0.20185,90.6594,64,0.0,0.99999,0.66685,2022-03-14 17:58:00,70.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.59515,66,0.0,0.99999,0.32705,2022-03-14 17:58:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.30465,,2.40169,-0.26124,79.7894,49,0.0,0.99445,0.0061,2022-03-14 17:58:00,59.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,82.17959,,2.22237,-0.51583,70.20655,18,0.0,0.702,1e-05,2022-03-14 17:58:00,51.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.88113,,2.32628,-0.68658,63.48085,12,1e-05,0.1522,1e-05,2022-03-14 17:58:00,45.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.40358,,2.21843,-0.68655,63.30125,9,0.0,0.10955,1e-05,2022-03-14 17:58:00,50.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.29948,,2.01442,-0.73042,59.7785,11,0.0,0.0368,1e-05,2022-03-14 17:58:00,48.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.81973,,1.72085,-0.54632,57.0404,4,1e-05,0.0044,1e-05,2022-03-14 17:58:00,46.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.66394,,2.03336,-0.64233,49.79045,2,5e-05,0.0002,0.0,2022-03-14 17:58:00,36.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.8365,,2.06739,-0.96208,49.71395,-5,0.00065,0.0004,0.0,2022-03-14 17:58:00,33.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,73.1096,,1.88712,-0.69075,46.8136,2,0.0008,1e-05,0.0,2022-03-14 17:58:00,34.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.8432,-9,0.00115,1e-05,0.0,2022-03-14 17:58:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.24083,,1.93807,-0.88917,44.96445,-13,0.0012,1e-05,0.0,2022-03-14 17:58:00,35.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.73094,,1.75938,-0.85388,41.63895,-21,0.0229,1e-05,0.0,2022-03-14 17:58:00,31.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.09137,,1.7771,-0.85328,40.6084,-16,0.03755,1e-05,0.0,2022-03-14 17:58:00,30.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.63981,,1.85024,-1.14176,34.85765,-40,0.3603,1e-05,0.0,2022-03-14 17:58:00,26.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.76682,,1.72614,-0.94727,34.56795,-25,0.38155,1e-05,0.0,2022-03-14 17:58:00,22.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.37438,,1.61512,-0.83118,33.5692,-20,0.43695,1e-05,0.0,2022-03-14 17:58:00,21.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,59.00098,,1.64858,-1.07642,30.22285,-34,0.77055,0.0,0.0,2022-03-14 17:58:00,22.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.00691,,1.50565,-1.19418,24.1132,-53,0.98635,0.0,0.0,2022-03-14 17:58:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.73272,,2.89746,-0.20185,90.6594,64,0.0,0.99999,0.66685,2022-03-15 10:51:00,70.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.59515,66,0.0,0.99999,0.32705,2022-03-15 10:51:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.30465,,2.40169,-0.26124,79.7894,49,0.0,0.99445,0.0061,2022-03-15 10:51:00,59.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,82.17959,,2.22237,-0.51583,70.20655,18,0.0,0.702,1e-05,2022-03-15 10:51:00,51.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.88113,,2.32628,-0.68658,63.48085,12,1e-05,0.1522,1e-05,2022-03-15 10:51:00,45.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.40358,,2.21843,-0.68655,63.30125,9,0.0,0.10955,1e-05,2022-03-15 10:51:00,50.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.29948,,2.01442,-0.73042,59.7785,11,0.0,0.0368,1e-05,2022-03-15 10:51:00,48.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.81973,,1.72085,-0.54632,57.0404,4,1e-05,0.0044,1e-05,2022-03-15 10:51:00,46.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.66394,,2.03336,-0.64233,49.79045,2,5e-05,0.0002,0.0,2022-03-15 10:51:00,36.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.8365,,2.06739,-0.96208,49.71395,-5,0.00065,0.0004,0.0,2022-03-15 10:51:00,33.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,73.1096,,1.88712,-0.69075,46.8136,2,0.0008,1e-05,0.0,2022-03-15 10:51:00,34.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.8432,-9,0.00115,1e-05,0.0,2022-03-15 10:51:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.24083,,1.93807,-0.88917,44.96445,-13,0.0012,1e-05,0.0,2022-03-15 10:51:00,35.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.73094,,1.75938,-0.85388,41.63895,-21,0.0229,1e-05,0.0,2022-03-15 10:51:00,31.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.09137,,1.7771,-0.85328,40.6084,-16,0.03755,1e-05,0.0,2022-03-15 10:51:00,30.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.63981,,1.85024,-1.14176,34.85765,-40,0.3603,1e-05,0.0,2022-03-15 10:51:00,26.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.76682,,1.72614,-0.94727,34.56795,-25,0.38155,1e-05,0.0,2022-03-15 10:51:00,22.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.37438,,1.61512,-0.83118,33.5692,-20,0.43695,1e-05,0.0,2022-03-15 10:51:00,21.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,59.00098,,1.64858,-1.07642,30.22285,-34,0.77055,0.0,0.0,2022-03-15 10:51:00,22.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.00691,,1.50565,-1.19418,24.1132,-53,0.98635,0.0,0.0,2022-03-15 10:51:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.73272,,2.89746,-0.20185,90.6019,64,0.0,0.99999,0.6587,2022-03-15 17:57:00,70.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.742,66,0.0,0.99995,0.33585,2022-03-15 17:57:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.30465,,2.40169,-0.26124,79.74355,49,0.0,0.9948,0.0054,2022-03-15 17:57:00,59.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,82.17959,,2.22237,-0.51583,70.3859,18,0.0,0.7095,5e-05,2022-03-15 17:57:00,51.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.88113,,2.32628,-0.68658,63.53545,12,1e-05,0.14805,1e-05,2022-03-15 17:57:00,45.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.33701,,2.18564,-0.6684,63.39755,9,0.0,0.1071,1e-05,2022-03-15 17:57:00,50.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.29948,,2.01442,-0.73042,59.85455,11,0.0,0.0356,1e-05,2022-03-15 17:57:00,48.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.81973,,1.72085,-0.54632,57.05305,4,1e-05,0.00465,1e-05,2022-03-15 17:57:00,46.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.66394,,2.03336,-0.64233,49.78315,2,5e-05,5e-05,0.0,2022-03-15 17:57:00,36.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.8365,,2.06739,-0.96208,49.6626,-5,0.0004,0.0003,0.0,2022-03-15 17:57:00,33.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,73.1096,,1.88712,-0.69075,46.5499,1,0.00075,1e-05,0.0,2022-03-15 17:57:00,34.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.8065,-9,0.0009,1e-05,0.0,2022-03-15 17:57:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.24083,,1.93807,-0.88917,44.96915,-13,0.00185,1e-05,0.0,2022-03-15 17:57:00,35.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.73094,,1.75938,-0.85388,41.6105,-21,0.02335,1e-05,0.0,2022-03-15 17:57:00,31.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.09137,,1.7771,-0.85328,40.5373,-16,0.03745,1e-05,0.0,2022-03-15 17:57:00,30.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.63981,,1.85024,-1.14176,34.9294,-40,0.3588,1e-05,0.0,2022-03-15 17:57:00,26.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.76682,,1.72614,-0.94727,34.6783,-25,0.375,1e-05,0.0,2022-03-15 17:57:00,22.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.37438,,1.61512,-0.83118,33.5296,-20,0.43965,1e-05,0.0,2022-03-15 17:57:00,21.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,59.00098,,1.64858,-1.07642,30.1434,-34,0.77575,0.0,0.0,2022-03-15 17:57:00,22.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.00691,,1.50565,-1.19418,24.0655,-53,0.98605,0.0,0.0,2022-03-15 17:57:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.73272,,2.89746,-0.20185,90.6019,64,0.0,0.99999,0.6587,2022-03-16 06:36:00,70.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.742,66,0.0,0.99995,0.33585,2022-03-16 06:36:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.30465,,2.40169,-0.26124,79.74355,49,0.0,0.9948,0.0054,2022-03-16 06:36:00,59.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,82.17959,,2.22237,-0.51583,70.3859,18,0.0,0.7095,5e-05,2022-03-16 06:36:00,51.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.88113,,2.32628,-0.68658,63.53545,12,1e-05,0.14805,1e-05,2022-03-16 06:36:00,45.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.33701,,2.18564,-0.6684,63.39755,9,0.0,0.1071,1e-05,2022-03-16 06:36:00,50.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.29948,,2.01442,-0.73042,59.85455,11,0.0,0.0356,1e-05,2022-03-16 06:36:00,48.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.81973,,1.72085,-0.54632,57.05305,4,1e-05,0.00465,1e-05,2022-03-16 06:36:00,46.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.66394,,2.03336,-0.64233,49.78315,2,5e-05,5e-05,0.0,2022-03-16 06:36:00,36.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.8365,,2.06739,-0.96208,49.6626,-5,0.0004,0.0003,0.0,2022-03-16 06:36:00,33.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,73.1096,,1.88712,-0.69075,46.5499,1,0.00075,1e-05,0.0,2022-03-16 06:36:00,34.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.8065,-9,0.0009,1e-05,0.0,2022-03-16 06:36:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.24083,,1.93807,-0.88917,44.96915,-13,0.00185,1e-05,0.0,2022-03-16 06:36:00,35.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.73094,,1.75938,-0.85388,41.6105,-21,0.02335,1e-05,0.0,2022-03-16 06:36:00,31.0
